episode,loss,reward,policy_loss,value_loss,entropy,kl,n_ppo_updates,lr,wall_time,mode
7,214.215794,3.933851,-0.001563,12.685275,-0.124888,0.003732,12,0.000050,53.052317,non_path_dep
8,204.247368,3.922853,-0.002264,12.246235,-0.124476,0.003776,11,0.000050,61.141358,non_path_dep
9,199.461450,3.828741,-0.000322,11.294819,-0.124077,0.003971,13,0.000050,69.036195,non_path_dep
10,192.215607,3.554976,-0.001190,9.165469,-0.123607,0.003603,16,0.000050,77.593856,non_path_dep
11,186.992435,3.445942,-0.000717,8.097059,-0.122512,0.003488,17,0.000050,86.043133,non_path_dep
12,177.735181,2.842324,0.001693,4.821409,-0.120947,0.003723,15,0.000050,94.906100,non_path_dep
13,180.336292,3.272865,-0.002506,6.398054,-0.119755,0.003325,15,0.000050,102.769785,non_path_dep
14,175.495447,2.950594,-0.003348,4.617065,-0.118969,0.003755,11,0.000050,113.462694,non_path_dep
15,170.361171,2.745805,-0.003996,3.597157,-0.118527,0.004298,10,0.000050,124.569625,non_path_dep
16,167.853340,2.675907,-0.003845,3.295674,-0.118089,0.003638,10,0.000050,135.622745,non_path_dep
17,158.857268,2.002905,-0.004122,1.159877,-0.117575,0.003595,9,0.000050,147.645900,non_path_dep
18,156.418025,1.632104,0.000163,0.670527,-0.117161,0.003972,9,0.000050,160.514460,non_path_dep
19,152.508113,1.451535,-0.001535,0.329019,-0.116576,0.005162,30,0.000050,172.766296,non_path_dep
20,152.172273,1.522415,-0.002762,0.174414,-0.116101,0.003031,15,0.000050,185.261262,non_path_dep
21,146.848376,0.986672,-0.003121,0.317845,-0.114977,0.003611,30,0.000050,197.721172,non_path_dep
22,146.148428,0.970798,-0.004444,0.375758,-0.112957,0.002869,20,0.000050,208.206412,non_path_dep
23,145.161099,1.155865,-0.006073,0.255161,-0.111629,0.003682,12,0.000050,215.392999,non_path_dep
24,145.227750,1.357464,-0.000426,0.217585,-0.111260,0.004062,30,0.000050,224.915777,non_path_dep
25,149.776439,1.900895,0.000138,0.523465,-0.111200,0.003310,19,0.000050,239.029173,non_path_dep
26,150.828635,1.962765,-0.002579,0.441381,-0.110863,0.003217,14,0.000050,248.448712,non_path_dep
27,149.640508,1.943624,-0.001375,0.325874,-0.110605,0.003500,11,0.000050,253.175261,non_path_dep
28,149.733607,1.836915,-0.001736,0.168474,-0.110155,0.004051,10,0.000050,258.001890,non_path_dep
29,144.315637,1.534048,-0.002193,0.044484,-0.109760,0.003558,8,0.000050,262.229608,non_path_dep
30,140.589192,1.246793,-0.001994,0.139164,-0.109439,0.004626,8,0.000050,266.365859,non_path_dep
31,139.477206,1.027962,-0.001252,0.338259,-0.109135,0.004302,8,0.000050,270.598403,non_path_dep
32,134.973917,0.790057,-0.003510,0.622796,-0.108843,0.004238,9,0.000050,275.077346,non_path_dep
33,132.156693,0.525514,0.000113,1.031958,-0.108347,0.003549,11,0.000050,279.374242,non_path_dep
34,139.375209,0.829408,-0.000910,0.285267,-0.107602,0.002793,20,0.000050,283.776917,non_path_dep
35,141.443582,0.810529,-0.002624,0.206326,-0.107284,0.003606,11,0.000050,288.030186,non_path_dep
36,137.853197,0.679101,-0.002468,0.279472,-0.107022,0.003672,10,0.000050,292.675656,non_path_dep
37,129.837923,0.298684,-0.001297,0.667558,-0.106703,0.003636,9,0.000050,297.069293,non_path_dep
38,128.186082,0.266852,-0.000296,0.619694,-0.106057,0.002790,30,0.000050,302.473098,non_path_dep
39,135.730623,0.355074,-0.001132,0.295647,-0.105361,0.002761,14,0.000050,311.020696,non_path_dep
40,131.410567,0.335881,-0.000315,0.244842,-0.104776,0.002817,30,0.000050,318.119439,non_path_dep
41,124.306704,0.001251,0.001181,0.565305,-0.103858,0.003028,28,0.000050,326.432342,non_path_dep
42,130.774631,0.274331,-0.001508,0.119238,-0.102905,0.003049,12,0.000050,334.495142,non_path_dep
43,120.960163,-0.267502,-0.000474,0.603010,-0.102149,0.006046,30,0.000050,342.562030,non_path_dep
44,118.410334,-0.377665,0.000624,0.590737,-0.101481,0.004963,30,0.000050,350.843851,non_path_dep
45,112.642769,-1.091618,-0.000934,1.590895,-0.100264,0.002504,30,0.000050,359.196327,non_path_dep
46,112.698116,-1.103834,-0.000867,1.423218,-0.099310,0.002811,30,0.000050,368.083021,non_path_dep
47,110.658594,-1.477207,-0.000624,2.027481,-0.097879,0.003440,13,0.000050,376.163622,non_path_dep
48,109.126917,-1.969307,-0.001076,3.267384,-0.097287,0.002766,30,0.000050,384.556892,non_path_dep
49,112.512917,-1.432291,-0.001639,1.318178,-0.096903,0.003318,12,0.000050,392.553382,non_path_dep
50,110.279073,-1.825453,-0.008524,2.322496,-0.095968,0.002876,17,0.000050,401.079357,non_path_dep
51,108.345098,-2.333296,-0.002986,3.478838,-0.095669,0.004909,30,0.000050,409.363930,non_path_dep
52,109.997534,-2.156860,-0.001302,2.618672,-0.096893,0.003372,12,0.000050,417.157684,non_path_dep
53,113.531693,-1.646740,-0.002841,0.978127,-0.096297,0.004047,19,0.000050,425.373490,non_path_dep
54,110.733952,-2.599164,-0.001653,3.187805,-0.095043,0.002788,16,0.000050,433.942209,non_path_dep
55,114.526082,-2.086752,-0.002519,1.343946,-0.093821,0.005827,30,0.000050,442.866573,non_path_dep
56,111.784142,-2.938578,-0.000460,3.261959,-0.093485,0.003629,15,0.000050,450.982444,non_path_dep
57,107.005397,-4.366980,-0.004472,9.006106,-0.092850,0.003006,30,0.000050,459.071604,non_path_dep
58,105.022659,-5.537441,-0.001323,16.305866,-0.092176,0.003346,13,0.000050,467.347525,non_path_dep
59,109.381466,-4.556737,-0.003343,9.246293,-0.092194,0.003791,11,0.000050,475.933786,non_path_dep
60,111.287293,-4.515175,0.005195,8.255210,-0.092309,0.003911,11,0.000050,483.843993,non_path_dep
61,116.900431,-3.243001,-0.000821,2.528687,-0.092560,0.005094,30,0.000050,492.370231,non_path_dep
62,117.688703,-3.223343,-0.005486,2.614596,-0.092267,0.002990,14,0.000050,500.695345,non_path_dep
63,118.483907,-3.224558,-0.001117,1.637351,-0.092065,0.003687,11,0.000050,508.797806,non_path_dep
64,123.210995,-2.564369,-0.003465,0.665029,-0.092263,0.004030,13,0.000050,517.404660,non_path_dep
65,125.315144,-2.488664,-0.001251,0.558152,-0.092808,0.005705,30,0.000050,525.497396,non_path_dep
66,126.065531,-2.983269,-0.004957,0.570121,-0.093724,0.003296,14,0.000050,534.067076,non_path_dep
67,119.505270,-4.426183,-0.000717,3.767206,-0.094361,0.002272,30,0.000050,542.671845,non_path_dep
68,123.196018,-3.586747,-0.000843,1.215582,-0.094289,0.002094,30,0.000050,550.846314,non_path_dep
69,126.446174,-3.340989,0.002007,0.877186,-0.092607,0.003060,30,0.000050,559.379499,non_path_dep
70,127.904491,-2.477755,-0.003990,1.289541,-0.091982,0.004455,30,0.000050,566.836940,non_path_dep
71,128.642753,-2.876224,-0.003835,0.719581,-0.091740,0.003400,14,0.000050,574.209545,non_path_dep
72,132.411838,-2.122330,-0.006250,1.298343,-0.091837,0.003649,11,0.000050,581.390549,non_path_dep
73,136.353925,-1.508654,-0.001623,2.107486,-0.091653,0.002935,25,0.000050,588.022847,non_path_dep
74,133.443138,-2.295325,-0.000105,1.176186,-0.090253,0.003685,30,0.000050,595.228679,non_path_dep
75,133.852574,-2.014009,-0.005755,1.197689,-0.088167,0.002442,18,0.000050,604.305359,non_path_dep
76,139.765874,-1.186016,0.001604,1.554290,-0.087277,0.002522,26,0.000050,612.665358,non_path_dep
77,136.410683,-1.726378,-0.003324,0.714558,-0.087450,0.003460,15,0.000050,620.287046,non_path_dep
78,132.671247,-2.717666,-0.001290,0.857744,-0.086847,0.002194,30,0.000050,629.196050,non_path_dep
79,131.060126,-3.325096,0.000385,1.612995,-0.085558,0.002521,30,0.000050,638.549864,non_path_dep
80,131.560639,-2.584023,-0.002945,0.617365,-0.085670,0.003095,19,0.000050,647.760818,non_path_dep
81,139.540204,-1.085056,-0.006131,2.642374,-0.085883,0.002665,30,0.000050,656.257983,non_path_dep
82,136.138174,-2.246760,0.000090,0.266427,-0.085623,0.002741,18,0.000050,663.543514,non_path_dep
83,131.249446,-3.028420,-0.001337,0.728269,-0.085834,0.003673,13,0.000050,670.599432,non_path_dep
84,128.629900,-3.743805,-0.002185,2.823444,-0.085833,0.002502,17,0.000050,677.835428,non_path_dep
85,131.261736,-3.415282,-0.001953,1.484721,-0.086800,0.003155,30,0.000050,685.883392,non_path_dep
86,131.984631,-2.939804,0.003726,0.613006,-0.088549,0.003238,15,0.000050,693.736324,non_path_dep
87,137.007426,-1.934312,0.000966,1.364026,-0.089363,0.004483,30,0.000050,701.183691,non_path_dep
88,140.295343,-1.450553,0.000837,2.224908,-0.090034,0.003111,15,0.000050,709.370574,non_path_dep
89,145.604355,-0.390744,-0.001165,4.429069,-0.090201,0.003847,23,0.000050,716.952548,non_path_dep
90,142.900687,-1.460321,-0.003535,1.331440,-0.090030,0.002585,19,0.000050,724.967241,non_path_dep
91,145.999066,-0.794948,-0.001645,2.391875,-0.090055,0.003901,19,0.000050,732.225700,non_path_dep
92,151.073106,0.083839,-0.003789,4.838323,-0.089120,0.002873,25,0.000050,739.501212,non_path_dep
93,146.774330,-0.837394,-0.000923,1.386095,-0.088259,0.003307,17,0.000050,746.338314,non_path_dep
94,138.973073,-2.252855,-0.001432,0.404507,-0.088009,0.003176,12,0.000050,753.228901,non_path_dep
95,137.426689,-2.511305,-0.001319,1.158149,-0.087823,0.004574,30,0.000050,762.173724,non_path_dep
96,138.997932,-2.665958,-0.001407,0.992372,-0.087358,0.002396,30,0.000050,769.911010,non_path_dep
97,140.778641,-1.991269,-0.000397,0.803830,-0.086376,0.004386,30,0.000050,777.110976,non_path_dep
98,140.921349,-1.808671,-0.001488,0.368015,-0.086487,0.002013,30,0.000050,784.595412,non_path_dep
99,138.773103,-2.246031,-0.005861,1.075785,-0.086815,0.002650,30,0.000050,792.556984,non_path_dep
100,140.057674,-1.850593,-0.001600,0.499091,-0.087009,0.003307,30,0.000050,800.163195,non_path_dep
101,142.542418,-2.147439,-0.000496,0.417176,-0.088159,0.002907,30,0.000050,807.977959,non_path_dep
102,139.251778,-2.427519,-0.001462,0.324764,-0.087568,0.003162,18,0.000050,815.440134,non_path_dep
103,133.233720,-3.685933,-0.001038,2.325003,-0.086850,0.002912,26,0.000050,823.349961,non_path_dep
104,133.525424,-3.644013,0.000387,1.966428,-0.085641,0.000896,30,0.000050,831.490374,non_path_dep
105,134.381778,-3.717993,0.000877,2.720194,-0.083537,0.004346,30,0.000050,839.599010,non_path_dep
106,136.095938,-3.139727,-0.001324,0.805332,-0.082789,0.003442,15,0.000050,847.592565,non_path_dep
107,140.117928,-2.368485,0.000138,1.259915,-0.082863,0.003243,11,0.000050,855.056703,non_path_dep
108,146.025720,-1.294376,0.001304,2.273290,-0.083254,0.002170,26,0.000050,862.886383,non_path_dep
109,143.189272,-1.620656,-0.003342,1.610171,-0.083408,0.003891,20,0.000050,870.513503,non_path_dep
110,145.635016,-1.535243,-0.001493,1.175413,-0.082958,0.002993,19,0.000050,877.545587,non_path_dep
111,140.835777,-2.042545,-0.005694,0.950201,-0.082698,0.005617,30,0.000050,886.362771,non_path_dep
112,145.617778,-1.066391,0.000077,1.614650,-0.083473,0.002771,30,0.000050,894.023542,non_path_dep
113,145.580293,-1.693459,0.000339,0.510093,-0.084387,0.000765,30,0.000050,902.286941,non_path_dep
114,147.689061,-1.347839,-0.001096,0.541098,-0.084503,0.002856,30,0.000050,909.397600,non_path_dep
115,149.520059,-1.691998,0.000188,0.212539,-0.084351,0.003080,17,0.000050,916.753757,non_path_dep
116,143.234241,-2.705726,-0.001899,1.600454,-0.084466,0.004114,17,0.000050,923.761036,non_path_dep
117,142.453264,-2.766885,0.001335,1.642914,-0.084504,0.004393,16,0.000050,931.086349,non_path_dep
118,149.250967,-1.540185,0.000508,0.625431,-0.083378,0.002126,30,0.000050,937.676034,non_path_dep
119,148.509193,-1.401249,-0.000142,0.661920,-0.081301,0.002798,17,0.000050,943.966333,non_path_dep
120,154.916304,-0.707318,-0.000744,1.033838,-0.080621,0.005074,18,0.000050,950.773761,non_path_dep
121,157.863908,-0.063391,-0.000954,2.180876,-0.080702,0.003887,18,0.000050,957.172604,non_path_dep
122,154.666132,-0.393828,-0.002486,1.376315,-0.081105,0.004177,30,0.000050,964.208599,non_path_dep
123,159.413126,0.164823,-0.000540,1.862900,-0.082224,0.003072,19,0.000050,971.657020,non_path_dep
124,154.073650,-0.108826,-0.001162,0.969354,-0.082508,0.003645,25,0.000050,978.073469,non_path_dep
125,152.640393,-0.890649,-0.001396,0.397243,-0.082261,0.002703,18,0.000050,985.178848,non_path_dep
126,148.124287,-1.155855,-0.001481,0.360306,-0.081797,0.003736,14,0.000050,992.293111,non_path_dep
127,145.180054,-1.533729,-0.000228,0.440162,-0.081580,0.002787,30,0.000050,998.907224,non_path_dep
128,143.973540,-2.234272,-0.006126,1.721188,-0.080703,0.003870,30,0.000050,1005.948672,non_path_dep
129,144.245581,-2.057809,-0.001002,0.979661,-0.079896,0.003035,30,0.000049,1013.648816,non_path_dep
130,150.572163,-0.832314,-0.004695,0.914005,-0.079812,0.004399,30,0.000049,1020.435705,non_path_dep
131,153.242380,-0.115865,0.002503,1.863940,-0.080118,0.002600,30,0.000049,1027.915945,non_path_dep
132,152.997966,-0.350052,-0.002372,0.875007,-0.081230,0.000266,30,0.000049,1035.616506,non_path_dep
133,157.049632,0.072519,-0.003295,1.623667,-0.081645,0.004159,30,0.000049,1042.234074,non_path_dep
134,159.541177,0.251968,-0.001005,1.859645,-0.083241,0.003651,30,0.000049,1049.458064,non_path_dep
135,160.563373,0.508098,-0.000332,1.973481,-0.085527,0.002842,12,0.000049,1055.093092,non_path_dep
136,163.500798,1.023475,-0.008408,3.244237,-0.086493,0.004214,9,0.000049,1061.180975,non_path_dep
137,170.334377,1.779000,0.000385,4.899408,-0.086401,0.001721,30,0.000049,1068.228384,non_path_dep
138,169.653371,1.490210,-0.002622,3.209658,-0.085181,0.003288,13,0.000049,1074.797150,non_path_dep
139,170.482550,1.614412,-0.004755,3.600045,-0.084921,0.003726,11,0.000049,1081.615769,non_path_dep
140,172.498018,1.636217,-0.001511,3.196698,-0.084830,0.003595,10,0.000049,1087.656626,non_path_dep
141,164.863437,1.162694,-0.000816,1.788944,-0.083830,0.004492,30,0.000049,1095.363920,non_path_dep
142,172.849721,1.544020,-0.000793,1.998576,-0.082181,0.002492,18,0.000049,1102.458486,non_path_dep
143,169.503372,1.664390,-0.000415,1.669964,-0.081146,0.004127,30,0.000049,1109.636533,non_path_dep
144,174.195000,2.186020,-0.002511,2.326648,-0.080348,0.004557,30,0.000049,1116.864140,non_path_dep
145,181.936313,2.351421,-0.001810,1.979275,-0.080272,0.002922,14,0.000049,1123.365374,non_path_dep
146,189.533667,2.319667,-0.000901,1.775863,-0.080381,0.003463,13,0.000049,1130.711231,non_path_dep
147,196.826810,2.498795,-0.006577,2.146905,-0.080393,0.002771,14,0.000049,1137.006811,non_path_dep
148,194.795430,2.332611,-0.008638,1.454051,-0.080442,0.004300,9,0.000049,1143.162048,non_path_dep
149,186.122046,2.403529,-0.002404,1.421873,-0.080787,0.003589,9,0.000049,1149.716506,non_path_dep
150,188.008978,2.650129,-0.004156,1.587819,-0.081584,0.006147,25,0.000049,1156.490803,non_path_dep
151,206.959872,1.310496,0.001097,8.637311,-0.083322,0.002499,30,0.000049,1163.000921,non_path_dep
152,184.186491,2.688006,-0.003936,1.440826,-0.085443,0.003063,16,0.000049,1169.734544,non_path_dep
153,191.980829,2.511950,0.000285,1.913977,-0.086635,0.004308,30,0.000049,1176.586091,non_path_dep
154,194.702824,2.805769,-0.002124,0.856790,-0.088658,0.002908,19,0.000049,1183.338157,non_path_dep
155,205.124062,2.166022,-0.005690,1.798073,-0.089342,0.003775,13,0.000049,1189.469644,non_path_dep
156,182.971985,2.790248,-0.003413,0.615562,-0.089775,0.003670,15,0.000049,1195.613403,non_path_dep
157,198.844934,2.485958,-0.004240,1.607571,-0.090141,0.003618,11,0.000049,1201.723934,non_path_dep
158,206.617039,1.904611,-0.002538,4.973122,-0.090042,0.004660,17,0.000049,1207.878186,non_path_dep
159,197.054425,2.732651,-0.000518,0.827297,-0.090085,0.003294,30,0.000049,1214.165031,non_path_dep
160,178.903015,2.372549,-0.001826,0.546415,-0.091331,0.005100,30,0.000049,1220.251540,non_path_dep
161,179.339125,2.982135,-0.002701,0.584466,-0.092434,0.003272,16,0.000049,1226.815826,non_path_dep
162,211.135826,1.763259,-0.002020,2.138313,-0.093091,0.004390,30,0.000049,1233.974087,non_path_dep
163,191.013403,2.399919,-0.007796,1.439717,-0.093969,0.003465,12,0.000049,1240.677383,non_path_dep
164,172.325267,2.626182,-0.004662,0.608027,-0.094392,0.004786,30,0.000049,1247.826304,non_path_dep
165,178.694083,3.005823,-0.000610,0.682605,-0.094659,0.003362,12,0.000049,1254.409708,non_path_dep
166,190.965849,3.180210,-0.003257,0.667628,-0.094855,0.003642,14,0.000049,1262.461257,non_path_dep
167,188.355861,3.069553,-0.000232,0.298350,-0.094868,0.003328,16,0.000049,1269.808012,non_path_dep
168,188.486880,2.477152,-0.001866,2.214435,-0.094917,0.003816,15,0.000049,1277.072233,non_path_dep
169,178.523196,2.961750,-0.000112,0.235662,-0.094797,0.003072,20,0.000049,1283.744137,non_path_dep
170,177.820825,3.256827,-0.002517,0.265918,-0.094769,0.003549,18,0.000049,1290.772857,non_path_dep
171,199.827216,1.709669,-0.003758,15.263570,-0.094811,0.005521,30,0.000049,1297.664250,non_path_dep
172,181.866740,3.003914,0.000159,0.529104,-0.095466,0.001854,30,0.000049,1304.459401,non_path_dep
173,180.197858,3.010987,-0.001091,0.182067,-0.095514,0.003471,16,0.000049,1311.197758,non_path_dep
174,189.230710,2.471178,0.000412,2.782654,-0.095484,0.003273,11,0.000049,1317.429635,non_path_dep
175,183.823372,2.722086,0.009977,0.922522,-0.095400,0.004287,10,0.000049,1324.076620,non_path_dep
176,181.461775,2.342908,0.000835,5.717325,-0.095611,0.003930,10,0.000049,1331.031537,non_path_dep
177,173.883357,2.573945,-0.004527,1.343801,-0.096511,0.005979,22,0.000049,1337.625421,non_path_dep
178,163.145253,2.599283,0.001807,0.489017,-0.097002,0.004053,10,0.000049,1345.048266,non_path_dep
179,163.683330,2.523149,-0.009070,0.533332,-0.097060,0.003155,9,0.000049,1351.639870,non_path_dep
180,181.385458,2.947590,-0.000667,0.597033,-0.097309,0.004847,30,0.000049,1358.288385,non_path_dep
181,170.168613,2.834474,-0.005145,0.315748,-0.098061,0.004128,16,0.000049,1365.588143,non_path_dep
182,178.267821,3.046897,-0.000972,0.218216,-0.098868,0.002839,30,0.000049,1373.214136,non_path_dep
183,177.555811,3.051210,-0.000668,0.454469,-0.099312,0.003063,15,0.000049,1380.692414,non_path_dep
184,190.588846,2.129217,0.001616,5.311208,-0.099487,0.003825,13,0.000049,1387.675208,non_path_dep
185,193.323112,1.880814,-0.003256,3.259619,-0.099654,0.003362,30,0.000049,1394.563303,non_path_dep
186,182.875462,2.796231,-0.001657,0.242793,-0.099920,0.003601,16,0.000049,1401.300084,non_path_dep
187,163.088292,2.819574,0.000390,0.230442,-0.099969,0.003873,15,0.000049,1408.176731,non_path_dep
188,186.103488,1.954869,-0.003432,3.319762,-0.099763,0.003841,15,0.000049,1414.874523,non_path_dep
189,174.191899,2.560259,0.005051,1.510845,-0.100028,0.002958,15,0.000049,1422.149351,non_path_dep
190,155.631099,2.632360,-0.003012,0.178918,-0.100071,0.003547,13,0.000049,1430.664531,non_path_dep
191,169.632082,2.533747,0.000223,0.489538,-0.100369,0.003283,30,0.000049,1438.320808,non_path_dep
192,169.593474,2.135318,-0.005427,2.045508,-0.101305,0.003437,13,0.000049,1446.065596,non_path_dep
193,158.111786,2.439795,0.001343,0.226061,-0.101808,0.004143,15,0.000049,1453.588489,non_path_dep
194,165.612718,2.618514,-0.000284,0.127505,-0.101884,0.004133,30,0.000049,1460.637690,non_path_dep
195,172.686705,2.524019,-0.003375,0.472463,-0.102130,0.003104,12,0.000049,1468.084699,non_path_dep
196,171.453828,2.257661,-0.010155,1.367382,-0.102403,0.003618,8,0.000049,1475.051724,non_path_dep
197,167.264880,2.353599,0.000095,0.099706,-0.102653,0.005516,30,0.000049,1482.437717,non_path_dep
198,166.749994,2.333976,0.000143,0.452180,-0.102814,0.003228,14,0.000049,1490.351347,non_path_dep
199,167.804150,1.343943,-0.006320,5.956195,-0.102927,0.003444,8,0.000049,1497.659516,non_path_dep
200,157.329625,1.496061,0.002122,5.196758,-0.103007,0.004035,7,0.000049,1504.622638,non_path_dep
201,145.254523,1.658692,-0.001819,0.428167,-0.103092,0.005195,30,0.000049,1512.168223,non_path_dep
202,149.609970,1.916136,-0.000277,0.077263,-0.103214,0.003061,16,0.000049,1520.081244,non_path_dep
203,172.837949,1.382905,-0.006364,1.609257,-0.103147,0.002750,13,0.000049,1526.829475,non_path_dep
204,164.064314,1.983689,-0.002080,0.278871,-0.103489,0.003687,12,0.000049,1534.373960,non_path_dep
205,156.508263,1.872838,-0.000862,0.174789,-0.103977,0.001373,30,0.000049,1542.440522,non_path_dep
206,161.775978,1.801498,-0.003520,0.426865,-0.104629,0.002603,18,0.000049,1549.734930,non_path_dep
207,150.488141,1.889331,-0.001792,0.156979,-0.104686,0.003760,14,0.000049,1558.178907,non_path_dep
208,160.350298,2.031402,-0.001172,0.139987,-0.104417,0.005460,30,0.000049,1566.992535,non_path_dep
209,158.167032,2.042844,-0.000411,0.031126,-0.104382,0.004255,28,0.000049,1576.219234,non_path_dep
210,170.817050,1.696647,-0.002549,0.521650,-0.104356,0.004410,30,0.000049,1584.384886,non_path_dep
211,153.521927,2.081350,0.000074,0.172204,-0.105008,0.004167,16,0.000049,1592.516462,non_path_dep
212,178.506506,1.293926,-0.000373,2.965697,-0.104896,0.003549,11,0.000049,1600.382916,non_path_dep
213,166.393910,1.813201,0.000800,0.561280,-0.104970,0.004502,9,0.000049,1607.368916,non_path_dep
214,162.479895,1.756693,-0.000747,0.353273,-0.104974,0.004242,9,0.000049,1613.681580,non_path_dep
215,150.041100,2.074264,-0.000276,0.162001,-0.104867,0.002213,30,0.000049,1621.349999,non_path_dep
216,161.324947,1.590832,0.000567,1.843195,-0.104754,0.003223,18,0.000049,1628.925971,non_path_dep
217,148.475044,2.020161,-0.000430,0.099985,-0.105199,0.003589,30,0.000049,1636.148653,non_path_dep
218,156.310597,2.270656,-0.002523,0.123194,-0.105566,0.002842,15,0.000049,1643.741936,non_path_dep
219,159.395772,2.222032,-0.000632,0.035597,-0.105675,0.004421,15,0.000049,1651.011865,non_path_dep
220,153.960722,2.052824,-0.001786,0.087115,-0.105667,0.004634,30,0.000049,1658.413278,non_path_dep
221,166.298807,2.087326,-0.001259,0.124991,-0.105660,0.003495,16,0.000049,1665.172309,non_path_dep
222,158.627066,2.157639,0.000537,0.042763,-0.105345,0.001350,30,0.000049,1672.268009,non_path_dep
223,164.124118,1.850011,-0.004685,0.785367,-0.104950,0.003098,11,0.000049,1679.041484,non_path_dep
224,154.304654,2.092670,-0.000770,0.039223,-0.104928,0.005154,17,0.000048,1685.745635,non_path_dep
225,152.989297,1.639748,-0.004191,1.041002,-0.104935,0.002566,12,0.000048,1692.554758,non_path_dep
226,151.944626,1.930074,0.000129,0.110797,-0.104951,0.005012,21,0.000048,1699.540565,non_path_dep
227,172.487923,0.180546,-0.005701,17.937277,-0.105077,0.002896,14,0.000048,1706.573591,non_path_dep
228,148.922914,1.381901,-0.002059,0.486241,-0.105458,0.004176,8,0.000048,1713.733508,non_path_dep
229,145.805180,1.253527,-0.002199,1.040426,-0.105482,0.004605,8,0.000048,1721.390516,non_path_dep
230,136.928848,1.332295,-0.006010,0.571925,-0.105141,0.002956,13,0.000048,1729.314128,non_path_dep
231,140.427312,1.381706,-0.000002,0.161404,-0.104475,0.003105,30,0.000048,1737.364252,non_path_dep
232,154.968388,1.538573,-0.001328,0.857882,-0.103368,0.003880,30,0.000048,1745.272356,non_path_dep
233,145.128372,1.486155,-0.000111,0.111226,-0.102713,0.002859,30,0.000048,1753.527327,non_path_dep
234,154.609250,1.385319,-0.002941,0.527089,-0.102991,0.005846,20,0.000048,1761.128049,non_path_dep
235,140.896490,1.578869,0.000148,0.091866,-0.103285,0.001566,30,0.000048,1769.427185,non_path_dep
236,147.720959,1.743026,-0.001785,0.154010,-0.102913,0.003136,30,0.000048,1777.543117,non_path_dep
237,153.412273,1.478314,-0.000602,0.299964,-0.103059,0.003013,30,0.000048,1784.892429,non_path_dep
238,144.072350,1.377740,-0.002370,0.200548,-0.103534,0.003214,13,0.000048,1792.307823,non_path_dep
239,156.229803,1.534385,-0.000873,0.332414,-0.103651,0.005408,26,0.000048,1799.245567,non_path_dep
240,150.737468,1.671403,-0.000370,0.099103,-0.104267,0.001139,30,0.000048,1806.023677,non_path_dep
241,157.550568,1.394345,-0.002527,0.771245,-0.104017,0.003792,15,0.000048,1812.772522,non_path_dep
242,146.006200,1.765818,-0.007117,0.347171,-0.103495,0.003666,9,0.000048,1820.038401,non_path_dep
243,151.072728,1.806161,-0.002518,0.150600,-0.103188,0.004013,30,0.000048,1827.825077,non_path_dep
244,157.051019,1.493328,-0.000503,0.408611,-0.102912,0.004764,30,0.000048,1834.328082,non_path_dep
245,152.676105,1.754002,-0.000457,0.051957,-0.102406,0.002528,30,0.000048,1841.722993,non_path_dep
246,147.166788,1.704541,-0.000950,0.144888,-0.101737,0.003894,30,0.000048,1848.771775,non_path_dep
247,157.870097,1.963388,-0.000118,0.109722,-0.101103,0.001347,30,0.000048,1855.740010,non_path_dep
248,153.371350,1.382978,-0.002994,1.270122,-0.100415,0.003490,30,0.000048,1863.192559,non_path_dep
249,148.865059,1.964289,-0.000724,0.097699,-0.100049,0.003472,30,0.000048,1870.546790,non_path_dep
250,151.042386,1.538535,-0.003344,0.362914,-0.099739,0.004674,16,0.000048,1877.363819,non_path_dep
251,165.070692,1.428232,0.003721,1.052664,-0.099490,0.003292,10,0.000048,1884.676130,non_path_dep
252,145.872659,1.540539,0.000046,0.236908,-0.099452,0.004311,30,0.000048,1892.872939,non_path_dep
253,138.419530,1.459536,0.000625,0.239174,-0.099500,0.003084,11,0.000048,1900.869178,non_path_dep
254,176.182564,1.108748,-0.006089,1.381229,-0.099330,0.004001,11,0.000048,1907.954899,non_path_dep
255,141.457074,1.775373,-0.002163,0.240779,-0.098787,0.006351,30,0.000048,1916.531726,non_path_dep
256,153.198070,1.042715,-0.005518,5.299930,-0.098400,0.003904,11,0.000048,1924.057700,non_path_dep
257,144.293495,1.790035,0.000217,0.256160,-0.098049,0.003624,30,0.000048,1930.986660,non_path_dep
258,154.253378,1.858884,-0.002724,0.140205,-0.097114,0.003356,12,0.000048,1937.928911,non_path_dep
259,152.023770,1.542907,0.000876,1.273202,-0.096648,0.002490,14,0.000048,1945.536775,non_path_dep
260,149.907502,1.729049,-0.004038,0.257806,-0.096548,0.004119,11,0.000048,1952.410053,non_path_dep
261,147.370091,1.826085,-0.001745,0.081861,-0.096676,0.004192,16,0.000048,1959.115582,non_path_dep
262,167.213928,1.014679,-0.002407,3.041427,-0.096658,0.002918,9,0.000048,1965.331990,non_path_dep
263,165.928653,0.368138,-0.007289,16.320390,-0.096853,0.004411,8,0.000048,1972.176520,non_path_dep
264,152.428888,1.513451,0.001924,0.474210,-0.097243,0.003118,9,0.000048,1978.519200,non_path_dep
265,144.903127,1.740009,-0.001115,0.092112,-0.097511,0.004100,11,0.000048,1985.777496,non_path_dep
